5677 1407 1408
4996 65 3319
5022 117 3331
6725 5393 6778
5307 3483 745
7494 3435 480
5391 849 850
5586 1234 5584
1596 1664 1595
3557 995 3533
2417 2414 2549
47 48 49
7556 4977 6635
2798 2785 2842
5298 886 663
890 888 889
4849 3889 2071
6573 3203 6562
145 228 3352
3351 191 3357
4626 1349 1350
6468 4184 4185
5125 251 5124
4096 2817 2793
6477 4190 4191
966 869 6786
7091 2924 6417
5377 3501 5378
4567 1018 1019
5388 841 844
4988 55 56
5877 1861 1862
5414 962 873
8234 4454 7111
7030 2430 6191
7781 7461 6520
5848 1781 1782
1954 3848 1961
4388 1307 1308
8388 4436 4399
6853 5624 1311
1963 1906 1903
701 871 700
3289 2750 3290
2772 2773 2771
5591 1246 1247
6386 2880 2881
5972 3949 3950
4421 7441 6390
1080 1081 5506
6596 956 4782
769 766 768
931 5438 930
2846 2804 4128
2848 2849 4163
4372 564 402
6029 3906 2129
426 5092 425
5349 758 710
6343 4105 2818
6395 4133 6394
4578 1122 1115
4914 3259 4913
4428 3137 3138
2528 6090 2525
3147 3148 3146
6554 3190 6555
2767 4886 2765
6082 2185 2186
395 396 405
408 454 455
5100 3427 447
6205 2495 2498
6205 6206 2495
6997 2179 6065
1989 2001 1992
5846 1777 1778
6658 5043 150
4783 935 995
5357 3491 761
5672 1406 1466
4615 4164 2972
399 377 398
2339 2340 2338
4881 2756 2765
2710 2699 4068
4872 4873 2833
4527 959 6601
4790 784 785
6224 4090 2790
206 5135 205
1094 1103 1097
2160 6032 2159
7315 7318 5744
6843 5729 5595
6407 2903 2904
4976 38 39
6718 5375 799
327 503 504
5167 324 325
5123 192 3358
5155 5113 255
5464 3564 1003
5730 3713 1540
7307 1539 5695
5785 3760 3761
6928 1719 5839
6092 2211 3932
4935 2242 3943
5229 722 723
5235 464 465
6495 6424 6426
3817 3834 3835
6940 1831 5875
6418 2922 2923
6276 6386 2881
4409 2677 4061
6761 5355 748
5671 1380 1382
1411 1412 1579
2102 2103 4381
6214 2544 2545
2811 2812 2810
2824 4112 2822
3361 164 165
4066 2712 2713
6246 4062 2689
1945 1942 6983
4987 50 3314
5962 2252 5961
7047 6235 2587
2044 2045 2046
1559 1560 1282
4509 2123 6028
5195 410 411
6011 3894 2089
2240 7008 2244
5229 721 722
5224 714 715
6282 2685 2686
7055 2958 2959
5514 3585 3586
1260 3706 1495
4820 1749 1717
619 3449 618
5520 3629 1213
6634 4998 7211
113 114 112
5539 1431 1124
5539 1124 3681
4988 56 4974
4450 2461 2462
6357 2827 2830
4968 3307 21
893 985 892
5197 410 5195
6432 2956 4162
6381 2874 2875
6381 2875 2876
6407 2902 2903
7086 6365 2888
6494 3086 3077
3074 4200 3085
5056 201 220
176 203 175
6909 1648 5801
4904 3250 3249
3638 3632 1251
3361 201 164
6890 3720 1576
5748 1572 3718
1109 5529 1108
8278 7991 7835
7021 3994 6160
7724 7395 6189
7256 7257 5271
4521 285 288
3184 6549 3183
5163 311 312
1513 1438 1512
6429 2961 2962
599 600 629
5021 118 119
5984 3871 2013
2964 3054 3055
2355 4620 6112
5101 429 430
5101 3420 429
2749 3288 2747
3209 3226 3169
4170 6443 2984
6697 5148 238
5951 2000 2001
5340 691 694
4407 694 695
2450 6172 4643
478 3400 322
3402 253 3379
6666 5069 267
3927 1973 3926
655 661 662
5237 492 493
4216 3098 3170
3172 3169 3226
1323 1366 1367
5899 1943 6955
4017 6180 2468
7081 2968 6363
7894 7470 7472
5020 3389 7148
4814 1741 1742
4826 1732 1733
3667 1210 1207
5575 1331 1207
5209 454 408
5219 548 550
8600 8406 4549
7398 6217 6215
6541 3174 4240
6176 2443 6175
1138 1102 1137
5808 1703 1826
5808 1651 3753
58 27 28
532 533 531
6594 954 4777
5618 3656 5617
1265 1266 1264
5968 3951 5967
4837 1909 1987
5455 986 3556
5242 483 3436
6684 5105 435
2035 2028 2034
6731 659 469
6731 5239 659
4784 3615 1152
6598 960 4784
2069 2070 3889
1463 1464 1462
7308 5816 5817
5670 6946 1403
4626 1350 1347
3438 5248 489
1130 1063 1129
2961 6429 2805
6997 6062 2179
2671 4486 4057
6366 4163 2849
699 697 698
4371 1274 1275
4371 1275 1276
5668 1403 6946
5717 1507 3709
5717 3709 5719
1575 1576 3720
3221 3162 4233
3220 4233 4234
76 77 5001
6230 2572 2564
2718 2712 2694
5376 793 794
7536 4883 7168
4606 2336 3964
6480 6450 2986
6545 3173 4239
1768 1769 1766
5349 710 711
6973 5988 3972
7365 6115 6114
4600 1345 1346
6506 3172 4268
5054 3355 5055
5162 3398 313
2382 2383 6144
7070 6473 6475
6227 2789 2560
1494 3704 1261
1261 3704 3641
5938 3859 5939
6450 2989 2986
900 913 3527
6932 1791 5854
6529 4249 3189
6529 3144 4225
7911 5179 6706
5056 162 201
94 3354 169
1346 4801 4600
1687 1688 1686
2947 2805 6429
3158 4196 3155
4312 3346 149
5123 5048 192
6506 3097 3171
6490 3066 4198
6601 959 4790
5115 304 194
3317 25 27
3317 27 58
6828 5537 1122
6802 5455 5496
4695 1189 1191
5481 1032 1016
7046 2573 6218
2753 4079 2607
516 517 519
6205 2498 4024
6295 2729 2730
6295 2728 2729
6741 597 582
6741 5292 597
5303 5407 5302
1291 1292 1293
870 5302 5407
6184 2469 6185
6490 3096 4215
6505 4215 3097
2685 6283 2684
5089 3439 490
5255 3442 3443
5543 5544 1133
7611 5223 7249
3018 6455 3017
7538 4891 6626
6334 4109 4110
6338 4107 4108
4885 4082 4083
3582 6804 1060
2764 2765 2756
5442 904 5444
6092 3941 2211
6091 2208 2209
5414 873 5413
3631 3638 1252
1252 1253 1171
2328 2329 2331
4826 1733 1734
1723 1716 3782
6371 2907 2908
2523 4381 2520
4702 491 585
4925 3271 3270
5870 3798 1820
4551 4277 255
5237 469 659
5321 649 650
6113 3984 3985
1643 1644 4701
5842 1770 1771
1938 4002 3842
6495 4203 3082
6118 2370 2371
6118 2371 6120
4942 2894 2895
2975 2976 2974
2697 2698 6287
6307 2754 6308
656 657 658
4631 5780 7672
5046 3349 154
5048 156 192
2583 4486 2582
6274 4059 2675
6837 5560 1146
1768 1766 1767
6372 2868 2869
4548 2782 4887
6837 6845 5560
4511 2258 2259
4511 2259 2260
2753 2754 2741
4395 5550 1153
3675 1369 1322
3981 3977 3978
6869 5841 3786
4638 5720 7522
2155 2157 2158
6041 2150 2151
5277 568 571
5278 571 572
4616 589 590
4872 4448 4073
4978 3343 3344
5041 150 3348
3373 198 231
4954 3303 3302
7480 6566 6567
5185 358 3407
2228 2221 2322
1010 1008 1009
2246 2243 3944
7088 6399 2898
5618 5617 1326
6299 4413 4320
4890 4320 4413
5855 6933 7156
1685 1682 1684
4356 1073 1074
5678 1410 1407
5873 1828 1829
1166 1167 1088
6628 6402 2894
6015 3901 2099
6015 2099 3898
4733 6519 3107
3111 3112 3113
4367 3973 5949
6267 6268 2628
5645 1371 1372
6651 3387 293
7226 5071 5070
5652 3684 1391
956 957 4782
2211 2209 2210
7024 2421 6164
6164 2421 4040
3085 4200 3084
4453 8107 3603
5397 856 857
4428 3138 3139
86 87 134
2531 2532 2530
5300 613 614
5132 210 249
1147 1148 3611
4574 3158 3155
6618 2078 4849
6261 2661 2662
6527 4262 3209
4267 3210 3225
409 410 391
409 391 392
6107 2232 2419
6321 4087 4088
5921 3840 1940
6491 3166 3072
7142 6582 3229
2205 4419 6026
386 4735 7490
5794 3751 1627
6926 5839 1720
6573 6561 3203
6488 6486 6531
6853 1903 3821
6970 2013 5950
5948 3862 3863
3078 3182 3085
5664 1428 1429
6223 2556 2584
1581 1605 1580
5800 1641 1642
6538 3165 4235
7056 2691 2690
6284 2690 2682
2307 2087 2088
6385 2859 4140
7443 6411 6412
3530 5432 926
5951 2001 1989
5317 644 3466
5030 127 128
6914 3744 5781
5511 5509 3590
5288 581 582
5288 597 593
5450 978 5452
6985 2098 6013
6956 1951 5924
2554 4037 2549
6292 2704 4071
6412 2931 2932
6709 344 5176
6045 3910 2149
3037 7107 6436
7117 3152 6487
6528 3162 3223
2900 7086 2889
4457 1226 1227
4268 3172 3226
1804 3812 3794
563 3450 562
5311 870 3516
33 78 3323
5004 86 134
6554 3193 3190
6566 4259 4260
6341 4113 4114
4549 8460 8863
4549 8863 8600
5503 1079 1080
4787 796 797
5620 3654 3655
237 242 243
5176 344 3406
4613 3282 4936
4840 3827 1918
4613 4936 2484
5186 381 382
362 363 361
6646 5033 72
5130 209 210
3158 4195 4196
4469 6269 6204
4469 6203 6266
4976 39 147
4978 3344 40
6046 2147 3910
2209 2211 2241
6438 2974 2976
2736 7061 2735
488 489 5248
2178 2179 2177
4485 2689 2692
6223 2559 2556
7023 6162 4476
6646 72 73
5004 75 86
4145 2838 2887
4145 4146 4123
323 3380 254
5361 770 771
576 574 575
5413 873 3519
524 525 526
4765 5411 963
4765 976 5411
4723 1932 1933
4495 2318 2319
4495 2319 2215
5268 538 540
5256 5258 511
6674 214 203
6674 213 214
5361 771 772
3557 9346 994
4743 8789 8519
6324 4099 2795
6231 2564 2565
2702 2695 2701
4785 3541 3542
4419 6030 2131
5637 1323 3666
5139 3370 226
1738 1739 1763
1738 1736 1737
4629 5384 3506
4629 5290 5384
4656 306 5118
4563 7698 5985
3637 5589 1245
6565 4258 4259
4407 695 696
4751 8963 9086
4751 9086 9000
4348 1208 1209
4348 6827 1208
3559 993 3512
3559 3512 3513
3095 3134 4213
6549 3185 3186
7459 6547 6499
6550 3178 3180
4948 4949 3297
2995 2996 3068
4041 2577 4021
4048 2607 2743
111 3330 101
5017 94 169
408 455 407
693 691 692
3436 484 5242
5427 924 3528
3480 5227 736
4385 4298 8599
4697 8249 7784
2788 6325 2787
4734 6934 2295
4734 5854 6934
4717 7300 7914
4717 7914 5801
4454 7765 7111
7030 6191 7381
3982 3977 3981
5434 3530 3531
2343 2345 2342
6278 2680 2681
6283 2685 6282
5359 760 3491
5235 759 728
4547 2427 2428
4722 1462 5698
4722 5698 6886
5768 1596 1597
5362 774 5363
2851 2849 2850
6792 5650 4516
5048 3350 156
2560 2789 2563
914 915 916
5422 900 3527
6718 4779 5375
5375 3497 799
4304 2755 4881
4431 6300 6301
3702 1457 1458
5822 4698 6919
4033 2549 4037
35 3318 63
6634 4968 21
7262 5293 5294
4897 3243 3242
4384 7651 7962
4306 8048 7293
4790 959 3545
5082 279 280
2053 2054 2051
2053 2051 2052
4527 4789 3544
4527 4791 4789
7232 5129 5128
8155 7848 7847
5182 357 5175
7394 7396 6188
5646 6832 3676
215 216 5110
8177 3968 3967
8177 3967 2346
4711 7892 7782
4711 6524 7783
1676 1602 1675
1681 3765 1602
4659 8389 4325
4762 8498 8776
2660 2661 2659
653 654 672
5789 1633 1634
4866 7531 4868
4236 3071 3072
6995 6037 2164
6705 322 5166
5166 322 334
4631 7672 7292
7256 5271 5270
5335 687 688
5051 157 3352
230 231 195
1614 1612 1613
5774 1708 1710
4151 4126 2905
2991 4150 2890
2991 4174 4150
762 763 764
762 764 765
3399 3400 3434
4639 8819 8576
4639 8576 8743
4685 7938 8388
4399 8616 8286
5899 1887 1929
5481 1016 1017
5532 3605 1114
6370 2905 2845
6275 2675 2676
8970 8811 9031
4794 4792 3670
6379 2873 2874
6290 2697 7741
123 175 203
3854 3855 3853
4612 3476 5326
4612 5326 653
4244 3182 3078
4712 1917 4843
6918 5817 1696
6246 6280 4062
6223 2584 2585
6472 3007 6469
5226 3480 737
6740 551 5284
395 405 406
5169 341 338
2104 2105 2518
6300 4076 4077
6262 2633 2636
2635 2633 2634
779 780 881
3143 3093 4209
8958 4522 8771
6861 6860 5638
4536 2253 2254
6436 2967 3036
6445 3148 4226
6195 2478 4019
2806 2959 2805
6333 2807 2808
4528 1970 5931
6718 6595 4779
7490 305 5114
4484 2235 6102
4364 6989 6021
4417 6274 7738
4417 7738 7736
5477 3573 1029
6502 3142 4210
6502 4210 4211
4607 548 5219
4607 5219 5214
144 129 143
6690 199 5039
5175 357 354
4412 5214 5209
1692 1693 1601
1692 1689 1691
5865 1803 1882
1882 1803 3793
1359 1360 4804
6495 3082 6493
4423 9307 9336
4423 9336 9325
6094 2204 3936
2717 4073 4448
4303 7811 7527
4577 7311 7666
4356 1074 5501
2964 2965 3054
1170 1171 1253
2037 4598 4858
6515 3118 4223
2636 2633 2635
2494 2491 2492
2554 2549 2414
980 5452 979
6405 2890 4147
6075 3920 6074
4343 5587 4475
4475 5587 1243
4850 2071 3890
5922 1940 2280
9219 3728 1590
4459 7350 6039
4459 6939 7350
5302 870 5311
5311 871 701
4373 6754 5319
4373 6789 7186
4542 8985 8910
6328 2800 2797
5832 1704 1705
6013 2119 3902
4866 4868 2058
2063 3881 1796
2273 4386 2272
7276 5448 5447
6492 3087 4205
6492 3076 3087
4403 1300 1301
5026 3333 122
3116 3117 3115
4632 2042 2043
4632 2043 4863
5539 1429 1430
5279 559 560
6729 6737 5230
6248 2602 2603
6290 2696 2697
4400 3741 1628
4647 6592 4771
3041 3042 2985
6127 3990 2375
2999 3000 3001
7006 2420 6110
5367 3492 3493
5662 3683 1385
4648 8777 8499
6307 6308 2892
6646 73 74
7489 74 5004
15 16 3
4772 944 945
5643 1333 3669
4681 350 5179
8736 9184 9144
4585 9254 9313
4585 9313 9261
6148 4001 2394
6166 2454 2455
4415 7392 6155
3601 1108 5529
9333 4749 9313
978 5450 965
3553 965 5450
1453 1248 1249
5018 7148 7217
5089 417 5249
3609 1102 1127
3609 1128 3597
6406 6405 4166
4793 1336 1337
4039 2566 4045
5110 3421 184
4486 2583 6222
4492 9058 8859
4793 1335 1336
5109 3422 5108
4608 8068 8450
4608 8450 8067
4550 5248 6680
2483 4020 2244
2486 2487 2485
5411 878 963
319 253 3402
5136 321 479
5390 897 1026
5390 896 897
7149 7333 5923
1173 1174 1171
4607 547 548
3594 3595 1098
4813 1744 1745
5071 290 3385
5067 292 3387
5856 1793 5965
4531 5772 1603
5753 1603 1604
2203 2523 2524
6105 2234 3938
1011 1012 3568
6270 4053 4054
5815 1659 1660
5785 3761 5783
4327 6198 7008
4327 7008 6094
4378 4395 1155
7047 2673 6273
4486 2671 2581
4443 6415 6416
4443 6416 6394
2467 2468 6180
5030 128 443
6671 278 5080
2669 2670 6269
3143 4209 4224
4518 6283 7740
4518 7740 7074
4547 2429 2430
4547 2428 2429
291 292 3386
1693 1694 1601
5688 1415 1416
5264 684 5263
3924 3925 3850
3980 3978 3979
2365 3979 2364
1845 1847 1848
5637 3666 5638
1676 1681 1602
4434 8444 8313
1244 1245 5589
4512 7464 7784
3197 3198 3195
6500 3091 3093
2658 2655 2657
8074 7440 7757
6870 1470 5678
5676 1471 1578
4337 5831 4923
5488 3578 1055
3488 3474 3475
4145 4123 2838
1519 1520 3723
1519 3723 1577
2483 6198 2482
6145 4117 2826
7381 6137 6142
4651 8460 8339
5674 1406 1379
6873 3696 3697
6145 2325 6143
6141 6143 2327
7494 480 481
4564 5716 5734
4507 5734 1544
5052 187 303
2717 2701 2695
2717 2695 2716
6952 1890 1888
4973 28 29
7559 6640 4981
4505 4972 4973
4505 4973 29
5607 1625 1287
1950 5861 1949
5623 5625 3651
7914 5889 6909
712 713 5350
5833 1814 1704
7244 4681 5179
6800 1058 5499
3610 1129 1057
6195 4074 2739
4750 9011 9104
4750 9104 8901
4741 8562 8369
5353 3485 5345
4741 8369 8561
7497 1197 5567
5344 706 749
5668 1402 1403
5881 3802 5882
5913 3820 1895
6309 4086 2785
518 519 517
4529 5488 1055
4570 1162 6834
4570 6834 1159
5672 1466 1467
6945 1865 1866
3766 3736 3737
3059 3060 6428
6836 1169 5559
4855 2068 3885
1269 1270 6847
5715 5714 1505
31 3310 11
5244 481 482
4576 4914 4913
4576 4913 6828
7490 7491 305
5373 3496 3497
6745 631 3463
2517 2518 2516
2200 2201 2102
7348 6017 6022
6360 2809 2810
4634 7727 7388
1923 1920 1921
1923 1921 1922
3849 3850 3925
4856 3884 2067
5894 1833 1836
4311 4624 9093
4298 8882 8599
5505 1069 3588
4735 3413 4778
4735 4778 6595
6814 5480 1032
1203 1114 3624
7104 3067 6438
4760 7075 7750
1138 1127 1102
6831 1140 5541
4390 7442 7739
4390 7739 7080
6001 3902 2120
2464 4014 2396
4207 4208 3038
6504 3086 6494
7407 6262 4694
1832 5898 1885
4865 1796 1797
4526 5619 1307
4526 6941 5619
4668 8994 9021
4668 9021 8784
6527 3209 3169
4557 4782 4785
7926 6596 4782
4586 7292 7672
4586 7672 7966
530 736 5227
4760 7750 7885
7885 7878 4760
1609 1607 1608
4438 6153 5964
4438 5964 5962
4460 6938 5872
5535 1119 1120
767 768 766
2305 2306 5979
5662 5664 3683
4857 2037 4858
6802 5454 986
4858 2040 4861
5477 1029 1192
5387 804 806
6484 4207 3038
6402 7540 2892
882 779 881
744 699 743
4701 1645 5797
4383 1306 1303
4383 1303 1304
2014 1985 3873
5169 338 330
3179 3180 3178
6206 4023 2495
6207 2491 2494
4840 1918 1919
4397 342 5267
4397 5267 5189
4510 4483 2927
5723 3714 1550
5787 3759 3760
5787 5813 3759
4538 2771 2774
4538 2774 4890
6020 6018 3899
6990 2116 6027
5425 922 923
1285 1283 1284
7048 6240 2594
321 3399 479
5698 1462 1464
4737 5756 5828
4519 5828 3778
6404 6405 4147
6437 4165 2973
6662 187 5052
5052 191 157
6426 4156 2910
4740 3288 3287
1869 1475 1476
1869 1871 1475
4815 1745 1746
6218 2573 2551
8249 4512 7784
4380 4995 66
7 5 6
3868 3874 1988
4675 7420 4608
4675 4608 8067
6553 3195 3198
4451 8404 8862
4451 8862 8598
7503 3729 5760
6911 5833 5832
6052 4446 7353
3328 3330 112
3027 3025 3026
2823 2824 2822
3633 1198 1223
4759 1637 1638
4359 1761 1762
3606 3624 1114
6279 6389 2885
5181 356 374
6131 2331 3957
4739 7729 6212
4739 7397 7880
4516 909 910
4516 908 909
3114 3115 3117
4342 7310 5715
4342 7151 7310
6852 5627 3649
5626 1649 1650
5142 235 3374
6588 8861 8404
4288 5605 1566
6726 742 5222
5266 526 492
5266 492 5237
5528 1109 1110
326 504 310
327 504 326
2014 3874 3868
2014 3868 1985
5410 874 3520
961 989 990
961 990 964
6426 2944 4156
6427 2910 2911
4757 185 182
4775 3512 993
940 941 942
5666 1401 3690
5302 5311 623
5303 617 608
561 3450 560
4365 9101 4614
4365 4614 8956
6484 4206 4207
6401 2899 2852
1589 1609 3739
4523 2680 7053
3037 3088 7107
6588 8404 8247
4704 5570 1205
6304 2740 2719
4881 2755 2756
6679 5094 731
4331 401 5206
5025 120 3332
5429 3528 3529
5427 923 924
8457 4512 8249
4357 8730 4297
4558 8894 4301
4565 2488 2558
1713 1704 1814
684 685 686
2481 2482 6198
3845 1935 1952
4641 5355 7643
4478 7238 7595
2745 2746 6306
3216 3217 3163
7117 6487 3064
6729 554 5282
5282 554 555
4314 2481 6198
4314 6198 4327
4066 2713 2693
7643 5469 4641
4736 2109 3900
5596 3692 3693
6429 2962 2963
5580 1223 5693
6875 1459 5730
8095 8467 4705
3971 2338 2341
4310 7996 8262
3861 3873 1985
7360 6080 6084
6834 1162 5552
6598 4784 1152
5439 4693 5437
4352 8723 8349
6507 3132 3134
4386 2270 2271
5422 899 900
5718 1491 3703
3223 6569 6528
4936 3943 2243
2247 2244 4020
4461 1958 4927
5392 831 832
6445 4172 2985
6446 3090 3146
6107 2419 4012
6107 2239 2232
6153 4008 2406
7022 2386 7021
4862 1641 6899
5586 5588 1233
473 471 472
5255 584 3442
1680 1681 1679
4723 1934 1947
1931 1905 1930
6911 1654 5807
4617 5202 3444
7911 6706 7601
626 616 625
3461 599 629
4709 8596 8881
4709 8881 8756
6197 2479 2424
5053 145 3342
5139 226 3371
4724 9282 9301
4724 9301 9302
5359 3491 5357
4568 5359 5232
4283 6275 2676
4283 2676 2677
4501 3058 3055
2288 2290 2287
4932 6029 4933
1664 1665 1595
1524 5744 1521
6060 3917 2177
6060 6059 3917
7178 4898 4897
2576 2480 2550
2551 2573 2574
5607 1287 5606
759 670 3490
60 61 54
5297 605 606
607 630 701
4350 9197 9300
4350 9300 9240
2753 2741 4079
6368 4573 4523
2774 2771 2773
5232 723 724
5358 765 766
2718 2711 2712
4615 6430 4164
5184 363 364
4449 5817 6918
5735 1536 1537
6679 5095 448
2608 4142 2681
6279 2885 2608
1030 1031 1032
2033 2034 2128
5927 3847 1960
2217 3939 2216
7908 1745 4815
5853 1755 5852
5313 708 709
5598 1255 1256
4770 945 946
5401 860 863
4338 3783 5858
4338 5858 4818
5807 3790 1801
5862 1948 5861
7997 7365 8057
4896 3242 3241
4034 2574 2576
4034 2576 2550
6001 6013 3902
6173 4450 5923
6561 3201 3203
5031 125 126
4985 51 52
4326 421 4728
4416 5640 6866
4416 4545 5640
3559 3513 3558
6084 2198 2199
5940 2009 3869
4692 102 5010
4692 5010 93
6108 2319 2320
6862 5636 1569
635 609 612
4381 2200 2102
6293 2735 7061
6523 3101 4218
6357 2830 2831
1252 1171 1174
5594 1253 3639
475 5253 474
1938 2396 4002
4488 9151 8973
4706 9199 9151
2777 2775 2776
3075 3083 4200
3075 3082 3083
2274 2397 2398
2273 2274 2398
7503 5760 1653
3777 1705 1706
286 288 285
5197 5195 3414
7276 5431 5432
3593 1093 992
3048 6441 2984
3373 234 198
4540 9069 9192
577 574 576
577 572 574
31 11 12
6303 2758 2755
4525 8052 8446
4525 8446 8055
4975 32 3311
4387 9 10
4561 5579 1222
4561 5580 1458
5971 2309 2310
5861 1898 6936
4498 7223 6679
4498 6679 4331
2169 2170 2172
6321 4088 6319
8107 1111 3603
6539 4240 3175
5753 1604 1581
5727 1776 5846
7107 6446 3039
6446 3146 3148
6451 3068 3069
4369 3132 6507
4500 7042 7719
1451 1449 1450
5859 6932 4734
6200 4028 2511
4314 6163 2481
4843 1917 3827
6502 4248 3141
3086 4204 3077
5114 305 3395
5114 3412 386
5435 3531 927
806 804 805
1124 1125 3681
4513 6984 5916
4513 5916 7332
2115 2108 2114
5364 3486 3487
7998 1811 1812
4310 8262 8843
2057 2058 2056
6374 2868 6376
6262 6263 2633
6518 3107 4219
6512 4220 3109
6458 4181 3025
6454 4180 3024
2760 4876 6624
6451 3069 3070
6537 3167 4237
2371 2372 6120
6873 5669 3696
4286 3707 1497
4286 1497 1498
4489 6671 6682
4489 6682 5100
4494 7713 8134
4494 8134 8234
6027 2116 2117
6337 2822 4112
6427 2911 2912
4580 9059 9182
4580 9182 9043
5248 4550 488
411 4347 5195
5541 1141 1127
4920 1612 1614
5774 1615 1616
2992 2896 4174
5088 418 419
4374 4810 1355
4374 1358 4806
4370 6245 6211
4370 6211 2559
2127 2028 2120
2130 2131 3907
3534 3557 3533
4864 3881 2065
6665 5087 5064
143 129 132
3618 1192 1029
5561 1188 5479
6622 4539 7530
5514 5516 3585
5583 5581 1240
3980 3981 3978
2522 2523 2520
2522 2520 2521
6027 2117 6015
5224 715 716
4401 6523 4218
4401 4218 6522
6216 2547 2543
3318 36 62
1827 1808 3801
1827 1807 1808
6063 2135 2136
6361 7435 2831
3816 3817 3835
5631 3645 3646
3151 7117 7116
3151 7116 6536
6068 2193 3923
4630 719 716
5736 1536 5735
6617 4846 5821
4821 1735 1736
4797 3674 1334
4596 1786 1787
5896 1876 3815
5630 3646 3647
5197 390 391
6688 5120 5051
230 3372 229
7009 6165 6108
6021 2107 2201
5711 7153 1496
6591 4769 6781
9348 5200 5199
7521 5720 4638
1075 1076 1074
5950 2013 3872
4564 5737 1493
4864 1796 3881
6189 2472 2473
4728 5092 6680
4728 6680 5091
3229 6576 7142
1964 1906 1963
3822 1930 1905
5312 874 5410
4381 2104 2519
6369 4168 4169
7106 4167 4168
5311 3516 871
5311 701 630
5778 1621 1618
1184 5562 1181
5795 1636 1637
5851 1790 1791
704 705 673
5327 671 654
83 59 3324
6648 4975 5006
5246 3437 486
7228 430 5102
2994 4943 2992
2895 2992 4943
8404 4451 7989
6792 5421 902
6861 4622 5759
1451 1452 1449
6618 4849 2071
2076 2019 2016
5201 396 393
5873 1827 1828
2308 2087 2307
6507 2956 6432
4317 4599 4389
4317 8214 8590
5358 766 769
5358 769 5360
3619 1193 5564
978 979 5452
6961 5933 1975
5267 5269 5189
4341 7321 7658
4341 7658 7652
5284 551 552
4414 7110 3019
7299 5593 5592
3667 1332 1210
4919 1612 4920
4887 2782 4082
6590 8724 4726
6590 4726 8463
1884 1885 5898
4846 1916 3826
7913 6877 5699
5860 3801 1808
5860 3789 1800
625 3456 617
6890 5749 3720
1574 3724 3719
2666 4609 2665
1840 1838 1839
5894 1836 1837
4548 4888 2782
7134 6542 3176
6360 2810 6359
2366 3984 2360
5832 1705 5829
6587 7402 6251
6587 7737 7402
4294 5188 5171
4533 5171 328
4810 1354 1355
4522 8958 9126
4522 9126 8972
6317 4089 2789
6317 2789 6227
4562 9284 9319
4562 9319 9269
5491 1055 3579
4866 2058 2059
4865 2063 1796
