Nodes:18894
Node;#Triangles;TriangleIDs...
0;1;0
855;6;1301;1302;1303;1700;1701;1702
856;6;1303;1304;1305;1702;1703;1704
857;6;1305;1306;1307;1704;1705;1706
858;6;1307;1308;1309;1706;1707;1708
859;6;1309;1310;1311;1708;1709;1710
860;6;1311;1312;1313;1710;1711;1712
861;6;1313;1314;1315;1712;1713;1714
862;6;1315;1316;1317;1714;1715;1716
863;6;1317;1318;1319;1716;1717;1718
864;6;1319;1320;1321;1718;1719;1720
865;6;1321;1322;1323;1720;1721;1722
866;6;1323;1324;1325;1722;1723;1724
867;6;1325;1326;1327;1724;1725;1726
868;6;1327;1328;1329;1726;1727;1728
869;6;1329;1330;1331;1728;1729;1730
870;6;1331;1332;1333;1730;1731;1732
871;6;1333;1334;1335;1732;1733;1734
872;6;1335;1336;1337;1734;1735;1736
873;6;1337;1338;1339;1736;1737;1738
874;6;1339;1340;1341;1738;1739;1740
875;6;1341;1342;1343;1740;1741;1742
876;6;1343;1344;1345;1742;1743;1744
877;6;1345;1346;1347;1744;1745;1746
878;6;1347;1348;1349;1746;1747;1748
879;6;1349;1350;1351;1748;1749;1750
880;6;1351;1352;1353;1750;1751;1752
881;6;1353;1354;1355;1752;1753;1754
882;6;1355;1356;1357;1754;1755;1756
883;6;1357;1358;1359;1756;1757;1758
884;6;1359;1360;1361;1758;1759;1760
885;6;1361;1362;1363;1760;1761;1762
886;6;1363;1364;1365;1762;1763;1764
887;6;1365;1366;1367;1764;1765;1766
888;6;1367;1368;1369;1766;1767;1768
889;6;1369;1370;1371;1768;1769;1770
890;6;1371;1372;1373;1770;1771;1772
891;6;1373;1374;1375;1772;1773;1774
892;6;1375;1376;1377;1774;1775;1776
893;6;1377;1378;1379;1776;1777;1778
894;6;1379;1380;1381;1778;1779;1780
895;6;1381;1382;1383;1780;1781;1782
896;6;1383;1384;1385;1782;1783;1784
897;6;1385;1386;1387;1784;1785;1786
898;6;1387;1388;1389;1786;1787;1788
899;6;1389;1390;1391;1788;1789;1790
900;6;1391;1392;1393;1790;1791;1792
901;6;1393;1394;1395;1792;1793;1794
902;6;1395;1396;1397;1794;1795;1796
903;6;1397;1398;1399;1796;1797;1798
904;6;1399;1400;1401;1798;1799;1800
905;6;1401;1402;1403;1800;1801;1802
906;6;1403;1404;1405;1802;1803;1804
907;6;1405;1406;1407;1804;1805;1806
908;6;1407;1408;1409;1806;1807;1808
909;6;1409;1410;1411;1808;1809;1810
910;6;1411;1412;1413;1810;1811;1812
911;6;1413;1414;1415;1812;1813;1814
912;6;1415;1416;1417;1814;1815;1816
913;6;1417;1418;1419;1816;1817;1818
914;6;1419;1420;1421;1818;1819;1820
915;6;1421;1422;1423;1820;1821;1822
916;6;1423;1424;1425;1822;1823;1824
917;6;1425;1426;1427;1824;1825;1826
918;6;1427;1428;1429;1826;1827;1828
919;6;1429;1430;1431;1828;1829;1830
920;6;1431;1432;1433;1830;1831;1832
921;6;1433;1434;1435;1832;1833;1834
922;6;1435;1436;1437;1834;1835;1836
923;6;1437;1438;1439;1836;1837;1838
924;6;1439;1440;1441;1838;1839;1840
925;6;1441;1442;1443;1840;1841;1842
926;6;1443;1444;1445;1842;1843;1844
927;6;1445;1446;1447;1844;1845;1846
928;6;1447;1448;1449;1846;1847;1848
929;6;1449;1450;1451;1848;1849;1850
930;6;1451;1452;1453;1850;1851;1852
931;6;1453;1454;1455;1852;1853;1854
932;6;1455;1456;1457;1854;1855;1856
933;6;1457;1458;1459;1856;1857;1858
934;6;1459;1460;1461;1858;1859;1860
935;6;1461;1462;1463;1860;1861;1862
936;6;1463;1464;1465;1862;1863;1864
937;6;1465;1466;1467;1864;1865;1866
938;6;1467;1468;1469;1866;1867;1868
939;6;1469;1470;1471;1868;1869;1870
940;6;1471;1472;1473;1870;1871;1872
941;6;1473;1474;1475;1872;1873;1874
942;6;1475;1476;1477;1874;1875;1876
943;6;1477;1478;1479;1876;1877;1878
944;6;1479;1480;1481;1878;1879;1880
945;6;1481;1482;1483;1880;1881;1882
946;6;1483;1484;1485;1882;1883;1884
947;6;1485;1486;1487;1884;1885;1886
948;6;1487;1488;1489;1886;1887;1888
949;6;1489;1490;1491;1888;1889;1890
950;6;1491;1492;1493;1890;1891;1892
951;6;1493;1494;1495;1892;1893;1894
952;6;1495;1496;1497;1894;1895;1896
953;6;1497;1498;1499;1896;1897;1898
954;6;1499;1500;1501;1898;1899;1900
955;6;1501;1502;1503;1900;1901;1902
956;6;1503;1504;1505;1902;1903;1904
957;6;1505;1506;1507;1904;1905;1906
958;6;1507;1508;1509;1906;1907;1908
959;6;1509;1510;1511;1908;1909;1910
960;6;1511;1512;1513;1910;1911;1912
961;6;1513;1514;1515;1912;1913;1914
962;6;1515;1516;1517;1914;1915;1916
963;6;1517;1518;1519;1916;1917;1918
964;6;1519;1520;1521;1918;1919;1920
965;6;1521;1522;1523;1920;1921;1922
966;6;1523;1524;1525;1922;1923;1924
967;6;1525;1526;1527;1924;1925;1926
968;6;1527;1528;1529;1926;1927;1928
969;6;1529;1530;1531;1928;1929;1930
970;6;1531;1532;1533;1930;1931;1932
971;6;1533;1534;1535;1932;1933;1934
972;6;1535;1536;1537;1934;1935;1936
973;6;1537;1538;1539;1936;1937;1938
974;6;1539;1540;1541;1938;1939;1940
975;6;1541;1542;1543;1940;1941;1942
976;6;1543;1544;1545;1942;1943;1944
977;6;1545;1546;1547;1944;1945;1946
978;6;1547;1548;1549;1946;1947;1948
979;6;1549;1550;1551;1948;1949;1950
980;6;1551;1552;1553;1950;1951;1952
981;6;1553;1554;1555;1952;1953;1954
982;6;1555;1556;1557;1954;1955;1956
983;6;1557;1558;1559;1956;1957;1958
984;6;1559;1560;1561;1958;1959;1960
985;6;1561;1562;1563;1960;1961;1962
986;6;1563;1564;1565;1962;1963;1964
987;6;1565;1566;1567;1964;1965;1966
988;6;1567;1568;1569;1966;1967;1968
989;6;1569;1570;1571;1968;1969;1970
990;6;1571;1572;1573;1970;1971;1972
991;6;1573;1574;1575;1972;1973;1974
992;6;1575;1576;1577;1974;1975;1976
993;6;1577;1578;1579;1976;1977;1978
994;6;1579;1580;1581;1978;1979;1980
995;6;1581;1582;1583;1980;1981;1982
996;6;1583;1584;1585;1982;1983;1984
997;6;1585;1586;1587;1984;1985;1986
998;6;1587;1588;1589;1986;1987;1988
999;6;1589;1590;1591;1988;1989;1990
1000;6;1591;1592;1593;1990;1991;1992
1001;6;1593;1594;1595;1992;1993;1994
1002;6;1595;1596;1597;1994;1995;1996
1003;6;1597;1598;1599;1996;1997;1998
1004;3;1599;1998;1999
1005;3;1600;1601;2000
1006;6;1601;1602;1603;2000;2001;2002
1007;6;1603;1604;1605;2002;2003;2004
1008;6;1605;1606;1607;2004;2005;2006
1009;6;1607;1608;1609;2006;2007;2008
1010;6;1609;1610;1611;2008;2009;2010
1011;6;1611;1612;1613;2010;2011;2012
1012;6;1613;1614;1615;2012;2013;2014
1013;6;1615;1616;1617;2014;2015;2016
1014;6;1617;1618;1619;2016;2017;2018
1015;6;1619;1620;1621;2018;2019;2020
1016;6;1621;1622;1623;2020;2021;2022
1017;6;1623;1624;1625;2022;2023;2024
1018;6;1625;1626;1627;2024;2025;2026
1019;6;1627;1628;1629;2026;2027;2028
1020;6;1629;1630;1631;2028;2029;2030
1021;6;1631;1632;1633;2030;2031;2032
1022;6;1633;1634;1635;2032;2033;2034
1023;6;1635;1636;1637;2034;2035;2036
1024;6;1637;1638;1639;2036;2037;2038
1025;6;1639;1640;1641;2038;2039;2040
1026;6;1641;1642;1643;2040;2041;2042
1027;6;1643;1644;1645;2042;2043;2044
1028;6;1645;1646;1647;2044;2045;2046
1029;6;1647;1648;1649;2046;2047;2048
1030;6;1649;1650;1651;2048;2049;2050
1031;6;1651;1652;1653;2050;2051;2052
1032;6;1653;1654;1655;2052;2053;2054
1033;6;1655;1656;1657;2054;2055;2056
1034;6;1657;1658;1659;2056;2057;2058
1035;6;1659;1660;1661;2058;2059;2060
1036;6;1661;1662;1663;2060;2061;2062
1037;6;1663;1664;1665;2062;2063;2064
1038;6;1665;1666;1667;2064;2065;2066
1039;6;1667;1668;1669;2066;2067;2068
1040;6;1669;1670;1671;2068;2069;2070
1041;6;1671;1672;1673;2070;2071;2072
1042;6;1673;1674;1675;2072;2073;2074
1043;6;1675;1676;1677;2074;2075;2076
1044;6;1677;1678;1679;2076;2077;2078
1045;6;1679;1680;1681;2078;2079;2080
1046;6;1681;1682;1683;2080;2081;2082
1047;6;1683;1684;1685;2082;2083;2084
1048;6;1685;1686;1687;2084;2085;2086
1049;6;1687;1688;1689;2086;2087;2088
1050;6;1689;1690;1691;2088;2089;2090
1051;6;1691;1692;1693;2090;2091;2092
1052;6;1693;1694;1695;2092;2093;2094
1053;6;1695;1696;1697;2094;2095;2096
1054;6;1697;1698;1699;2096;2097;2098
1055;6;1699;1700;1701;2098;2099;2100
1056;6;1701;1702;1703;2100;2101;2102
1057;6;1703;1704;1705;2102;2103;2104
1058;6;1705;1706;1707;2104;2105;2106
1059;6;1707;1708;1709;2106;2107;2108
1060;6;1709;1710;1711;2108;2109;2110
1061;6;1711;1712;1713;2110;2111;2112
1062;6;1713;1714;1715;2112;2113;2114
1063;6;1715;1716;1717;2114;2115;2116
1064;6;1717;1718;1719;2116;2117;2118
1065;6;1719;1720;1721;2118;2119;2120
1066;6;1721;1722;1723;2120;2121;2122
1067;6;1723;1724;1725;2122;2123;2124
1068;6;1725;1726;1727;2124;2125;2126
1069;6;1727;1728;1729;2126;2127;2128
1070;6;1729;1730;1731;2128;2129;2130
1071;6;1731;1732;1733;2130;2131;2132
1072;6;1733;1734;1735;2132;2133;2134
1073;6;1735;1736;1737;2134;2135;2136
1074;6;1737;1738;1739;2136;2137;2138
1075;6;1739;1740;1741;2138;2139;2140
1076;6;1741;1742;1743;2140;2141;2142
1077;6;1743;1744;1745;2142;2143;2144
1078;6;1745;1746;1747;2144;2145;2146
1079;6;1747;1748;1749;2146;2147;2148
1080;6;1749;1750;1751;2148;2149;2150
1081;6;1751;1752;1753;2150;2151;2152
1082;6;1753;1754;1755;2152;2153;2154
1083;6;1755;1756;1757;2154;2155;2156
1084;6;1757;1758;1759;2156;2157;2158
1085;6;1759;1760;1761;2158;2159;2160
1086;6;1761;1762;1763;2160;2161;2162
1087;6;1763;1764;1765;2162;2163;2164
1088;6;1765;1766;1767;2164;2165;2166
1089;6;1767;1768;1769;2166;2167;2168
1090;6;1769;1770;1771;2168;2169;2170
1091;6;1771;1772;1773;2170;2171;2172
1092;6;1773;1774;1775;2172;2173;2174
1093;6;1775;1776;1777;2174;2175;2176
1094;6;1777;1778;1779;2176;2177;2178
1095;6;1779;1780;1781;2178;2179;2180
1096;6;1781;1782;1783;2180;2181;2182
1097;6;1783;1784;1785;2182;2183;2184
1098;6;1785;1786;1787;2184;2185;2186
1099;6;1787;1788;1789;2186;2187;2188
1100;6;1789;1790;1791;2188;2189;2190
1101;6;1791;1792;1793;2190;2191;2192
1102;6;1793;1794;1795;2192;2193;2194
1103;6;1795;1796;1797;2194;2195;2196
1104;6;1797;1798;1799;2196;2197;2198
1105;6;1799;1800;1801;2198;2199;2200
1106;6;1801;1802;1803;2200;2201;2202
1107;6;1803;1804;1805;2202;2203;2204
1108;6;1805;1806;1807;2204;2205;2206
1109;6;1807;1808;1809;2206;2207;2208
1110;6;1809;1810;1811;2208;2209;2210
1111;6;1811;1812;1813;2210;2211;2212
1112;6;1813;1814;1815;2212;2213;2214
1113;6;1815;1816;1817;2214;2215;2216
1114;6;1817;1818;1819;2216;2217;2218
1115;6;1819;1820;1821;2218;2219;2220
1116;6;1821;1822;1823;2220;2221;2222
1117;6;1823;1824;1825;2222;2223;2224
1118;6;1825;1826;1827;2224;2225;2226
1119;6;1827;1828;1829;2226;2227;2228
1120;6;1829;1830;1831;2228;2229;2230
1121;6;1831;1832;1833;2230;2231;2232
1122;6;1833;1834;1835;2232;2233;2234
1123;6;1835;1836;1837;2234;2235;2236
1124;6;1837;1838;1839;2236;2237;2238
1125;6;1839;1840;1841;2238;2239;2240
1126;6;1841;1842;1843;2240;2241;2242
1127;6;1843;1844;1845;2242;2243;2244
1128;6;1845;1846;1847;2244;2245;2246
1129;6;1847;1848;1849;2246;2247;2248
1130;6;1849;1850;1851;2248;2249;2250
1131;6;1851;1852;1853;2250;2251;2252
1132;6;1853;1854;1855;2252;2253;2254
1133;6;1855;1856;1857;2254;2255;2256
1134;6;1857;1858;1859;2256;2257;2258
1135;6;1859;1860;1861;2258;2259;2260
1136;6;1861;1862;1863;2260;2261;2262
1137;6;1863;1864;1865;2262;2263;2264
1138;6;1865;1866;1867;2264;2265;2266
1139;6;1867;1868;1869;2266;2267;2268
1140;6;1869;1870;1871;2268;2269;2270
1141;6;1871;1872;1873;2270;2271;2272
1142;6;1873;1874;1875;2272;2273;2274
1143;6;1875;1876;1877;2274;2275;2276
1144;6;1877;1878;1879;2276;2277;2278
1145;6;1879;1880;1881;2278;2279;2280
1146;6;1881;1882;1883;2280;2281;2282
1147;6;1883;1884;1885;2282;2283;2284
1148;6;1885;1886;1887;2284;2285;2286
1149;6;1887;1888;1889;2286;2287;2288
1150;6;1889;1890;1891;2288;2289;2290
1151;6;1891;1892;1893;2290;2291;2292
1152;6;1893;1894;1895;2292;2293;2294
1153;6;1895;1896;1897;2294;2295;2296
1154;6;1897;1898;1899;2296;2297;2298
1155;6;1899;1900;1901;2298;2299;2300
1156;6;1901;1902;1903;2300;2301;2302
1157;6;1903;1904;1905;2302;2303;2304
1158;6;1905;1906;1907;2304;2305;2306
1159;6;1907;1908;1909;2306;2307;2308
1160;6;1909;1910;1911;2308;2309;2310
1161;6;1911;1912;1913;2310;2311;2312
1162;6;1913;1914;1915;2312;2313;2314
1163;6;1915;1916;1917;2314;2315;2316
1164;6;1917;1918;1919;2316;2317;2318
1165;6;1919;1920;1921;2318;2319;2320
1166;6;1921;1922;1923;2320;2321;2322
1167;6;1923;1924;1925;2322;2323;2324
1168;6;1925;1926;1927;2324;2325;2326
1169;6;1927;1928;1929;2326;2327;2328
1170;6;1929;1930;1931;2328;2329;2330
1171;6;1931;1932;1933;2330;2331;2332
1172;6;1933;1934;1935;2332;2333;2334
1173;6;1935;1936;1937;2334;2335;2336
1174;6;1937;1938;1939;2336;2337;2338
1175;6;1939;1940;1941;2338;2339;2340
1176;6;1941;1942;1943;2340;2341;2342
1177;6;1943;1944;1945;2342;2343;2344
1178;6;1945;1946;1947;2344;2345;2346
1179;6;1947;1948;1949;2346;2347;2348
1180;6;1949;1950;1951;2348;2349;2350
1181;6;1951;1952;1953;2350;2351;2352
1182;6;1953;1954;1955;2352;2353;2354
1183;6;1955;1956;1957;2354;2355;2356
1184;6;1957;1958;1959;2356;2357;2358
1185;6;1959;1960;1961;2358;2359;2360
1186;6;1961;1962;1963;2360;2361;2362
1187;6;1963;1964;1965;2362;2363;2364
1188;6;1965;1966;1967;2364;2365;2366
1189;6;1967;1968;1969;2366;2367;2368
1190;6;1969;1970;1971;2368;2369;2370
1191;6;1971;1972;1973;2370;2371;2372
1192;6;1973;1974;1975;2372;2373;2374
1193;6;1975;1976;1977;2374;2375;2376
1194;6;1977;1978;1979;2376;2377;2378
1195;6;1979;1980;1981;2378;2379;2380
1196;6;1981;1982;1983;2380;2381;2382
1197;6;1983;1984;1985;2382;2383;2384
1198;6;1985;1986;1987;2384;2385;2386
1199;6;1987;1988;1989;2386;2387;2388
1200;6;1989;1990;1991;2388;2389;2390
1201;6;1991;1992;1993;2390;2391;2392
1202;6;1993;1994;1995;2392;2393;2394
1203;6;1995;1996;1997;2394;2395;2396
1204;6;1997;1998;1999;2396;2397;2398
1205;3;1999;2398;2399
1206;3;2000;2001;2400
1207;6;2001;2002;2003;2400;2401;2402
1208;6;2003;2004;2005;2402;2403;2404
1209;6;2005;2006;2007;2404;2405;2406
1210;6;2007;2008;2009;2406;2407;2408
1211;6;2009;2010;2011;2408;2409;2410
1212;6;2011;2012;2013;2410;2411;2412
1213;6;2013;2014;2015;2412;2413;2414
1214;6;2015;2016;2017;2414;2415;2416
1215;6;2017;2018;2019;2416;2417;2418
1216;6;2019;2020;2021;2418;2419;2420
1217;6;2021;2022;2023;2420;2421;2422
1218;6;2023;2024;2025;2422;2423;2424
1219;6;2025;2026;2027;2424;2425;2426
1220;6;2027;2028;2029;2426;2427;2428
1221;6;2029;2030;2031;2428;2429;2430
1222;6;2031;2032;2033;2430;2431;2432
1223;6;2033;2034;2035;2432;2433;2434
1224;6;2035;2036;2037;2434;2435;2436
1225;6;2037;2038;2039;2436;2437;2438
1226;6;2039;2040;2041;2438;2439;2440
1227;6;2041;2042;2043;2440;2441;2442
1228;6;2043;2044;2045;2442;2443;2444
1229;6;2045;2046;2047;2444;2445;2446
1230;6;2047;2048;2049;2446;2447;2448
1231;6;2049;2050;2051;2448;2449;2450
1232;6;2051;2052;2053;2450;2451;2452
1233;6;2053;2054;2055;2452;2453;2454
1234;6;2055;2056;2057;2454;2455;2456
1235;6;2057;2058;2059;2456;2457;2458
1236;6;2059;2060;2061;2458;2459;2460
1237;6;2061;2062;2063;2460;2461;2462
1238;6;2063;2064;2065;2462;2463;2464
1239;6;2065;2066;2067;2464;2465;2466
1240;6;2067;2068;2069;2466;2467;2468
1241;6;2069;2070;2071;2468;2469;2470
1242;6;2071;2072;2073;2470;2471;2472
1243;6;2073;2074;2075;2472;2473;2474
1244;6;2075;2076;2077;2474;2475;2476
1245;6;2077;2078;2079;2476;2477;2478
1246;6;2079;2080;2081;2478;2479;2480
1247;6;2081;2082;2083;2480;2481;2482
1248;6;2083;2084;2085;2482;2483;2484
1249;6;2085;2086;2087;2484;2485;2486
1250;6;2087;2088;2089;2486;2487;2488
1251;6;2089;2090;2091;2488;2489;2490
1252;6;2091;2092;2093;2490;2491;2492
1253;6;2093;2094;2095;2492;2493;2494
1254;6;2095;2096;2097;2494;2495;2496
1255;6;2097;2098;2099;2496;2497;2498
1256;6;2099;2100;2101;2498;2499;2500
1257;6;2101;2102;2103;2500;2501;2502
1258;6;2103;2104;2105;2502;2503;2504
1259;6;2105;2106;2107;2504;2505;2506
1260;6;2107;2108;2109;2506;2507;2508
1261;6;2109;2110;2111;2508;2509;2510
1262;6;2111;2112;2113;2510;2511;2512
1263;6;2113;2114;2115;2512;2513;2514
1264;6;2115;2116;2117;2514;2515;2516
1265;6;2117;2118;2119;2516;2517;2518
1266;6;2119;2120;2121;2518;2519;2520
1267;6;2121;2122;2123;2520;2521;2522
1268;6;2123;2124;2125;2522;2523;2524
1269;6;2125;2126;2127;2524;2525;2526
1270;6;2127;2128;2129;2526;2527;2528
1271;6;2129;2130;2131;2528;2529;2530
1272;6;2131;2132;2133;2530;2531;2532
1273;6;2133;2134;2135;2532;2533;2534
1274;6;2135;2136;2137;2534;2535;2536
1275;6;2137;2138;2139;2536;2537;2538
1276;6;2139;2140;2141;2538;2539;2540
1277;6;2141;2142;2143;2540;2541;2542
1278;6;2143;2144;2145;2542;2543;2544
1279;6;2145;2146;2147;2544;2545;2546
1280;6;2147;2148;2149;2546;2547;2548
1281;6;2149;2150;2151;2548;2549;2550
1282;6;2151;2152;2153;2550;2551;2552
1283;6;2153;2154;2155;2552;2553;2554
1284;6;2155;2156;2157;2554;2555;2556
1285;6;2157;2158;2159;2556;2557;2558
1286;6;2159;2160;2161;2558;2559;2560
1287;6;2161;2162;2163;2560;2561;2562
1288;6;2163;2164;2165;2562;2563;2564
1289;6;2165;2166;2167;2564;2565;2566
1290;6;2167;2168;2169;2566;2567;2568
1291;6;2169;2170;2171;2568;2569;2570
1292;6;2171;2172;2173;2570;2571;2572
1293;6;2173;2174;2175;2572;2573;2574
1294;6;2175;2176;2177;2574;2575;2576
1295;6;2177;2178;2179;2576;2577;2578
1296;6;2179;2180;2181;2578;2579;2580
1297;6;2181;2182;2183;2580;2581;2582
1298;6;2183;2184;2185;2582;2583;2584
1299;6;2185;2186;2187;2584;2585;2586
1300;6;2187;2188;2189;2586;2587;2588
1301;6;2189;2190;2191;2588;2589;2590
1302;6;2191;2192;2193;2590;2591;2592
1303;6;2193;2194;2195;2592;2593;2594
1304;6;2195;2196;2197;2594;2595;2596
1305;6;2197;2198;2199;2596;2597;2598
1306;6;2199;2200;2201;2598;2599;2600
1307;6;2201;2202;2203;2600;2601;2602
1308;6;2203;2204;2205;2602;2603;2604
1309;6;2205;2206;2207;2604;2605;2606
1310;6;2207;2208;2209;2606;2607;2608
1311;6;2209;2210;2211;2608;2609;2610
1312;6;2211;2212;2213;2610;2611;2612
1313;6;2213;2214;2215;2612;2613;2614
1314;6;2215;2216;2217;2614;2615;2616
1315;6;2217;2218;2219;2616;2617;2618
1316;6;2219;2220;2221;2618;2619;2620
1317;6;2221;2222;2223;2620;2621;2622
1318;6;2223;2224;2225;2622;2623;2624
1319;6;2225;2226;2227;2624;2625;2626
1320;6;2227;2228;2229;2626;2627;2628
1321;6;2229;2230;2231;2628;2629;2630
1322;6;2231;2232;2233;2630;2631;2632
1323;6;2233;2234;2235;2632;2633;2634
1324;6;2235;2236;2237;2634;2635;2636
1325;6;2237;2238;2239;2636;2637;2638
1326;6;2239;2240;2241;2638;2639;2640
1327;6;2241;2242;2243;2640;2641;2642
1328;6;2243;2244;2245;2642;2643;2644
1329;6;2245;2246;2247;2644;2645;2646
1330;6;2247;2248;2249;2646;2647;2648
1331;6;2249;2250;2251;2648;2649;2650
1332;6;2251;2252;2253;2650;2651;2652
1333;6;2253;2254;2255;2652;2653;2654
1334;6;2255;2256;2257;2654;2655;2656
1335;6;2257;2258;2259;2656;2657;2658
1336;6;2259;2260;2261;2658;2659;2660
1337;6;2261;2262;2263;2660;2661;2662
1338;6;2263;2264;2265;2662;2663;2664
1339;6;2265;2266;2267;2664;2665;2666
1340;6;2267;2268;2269;2666;2667;2668
1341;6;2269;2270;2271;2668;2669;2670
1342;6;2271;2272;2273;2670;2671;2672
1343;6;2273;2274;2275;2672;2673;2674
1344;6;2275;2276;2277;2674;2675;2676
1345;6;2277;2278;2279;2676;2677;2678
1346;6;2279;2280;2281;2678;2679;2680
1347;6;2281;2282;2283;2680;2681;2682
1348;6;2283;2284;2285;2682;2683;2684
1349;6;2285;2286;2287;2684;2685;2686
1350;6;2287;2288;2289;2686;2687;2688
1351;6;2289;2290;2291;2688;2689;2690
1352;6;2291;2292;2293;2690;2691;2692
1353;6;2293;2294;2295;2692;2693;2694
1354;6;2295;2296;2297;2694;2695;2696
1355;6;2297;2298;2299;2696;2697;2698
1356;6;2299;2300;2301;2698;2699;2700
1357;6;2301;2302;2303;2700;2701;2702
1358;6;2303;2304;2305;2702;2703;2704
1359;6;2305;2306;2307;2704;2705;2706
1360;6;2307;2308;2309;2706;2707;2708
1361;6;2309;2310;2311;2708;2709;2710
1362;6;2311;2312;2313;2710;2711;2712
1363;6;2313;2314;2315;2712;2713;2714
1364;6;2315;2316;2317;2714;2715;2716
1365;6;2317;2318;2319;2716;2717;2718
1366;6;2319;2320;2321;2718;2719;2720
1367;6;2321;2322;2323;2720;2721;2722
1368;6;2323;2324;2325;2722;2723;2724
1369;6;2325;2326;2327;2724;2725;2726
1370;6;2327;2328;2329;2726;2727;2728
1371;6;2329;2330;2331;2728;2729;2730
1372;6;2331;2332;2333;2730;2731;2732
1373;6;2333;2334;2335;2732;2733;2734
1374;6;2335;2336;2337;2734;2735;2736
1375;6;2337;2338;2339;2736;2737;2738
1376;6;2339;2340;2341;2738;2739;2740
1377;6;2341;2342;2343;2740;2741;2742
1378;6;2343;2344;2345;2742;2743;2744
1379;6;2345;2346;2347;2744;2745;2746
1380;6;2347;2348;2349;2746;2747;2748
1381;6;2349;2350;2351;2748;2749;2750
1382;6;2351;2352;2353;2750;2751;2752
1383;6;2353;2354;2355;2752;2753;2754
1384;6;2355;2356;2357;2754;2755;2756
1385;6;2357;2358;2359;2756;2757;2758
1386;6;2359;2360;2361;2758;2759;2760
1387;6;2361;2362;2363;2760;2761;2762
1388;6;2363;2364;2365;2762;2763;2764
1389;6;2365;2366;2367;2764;2765;2766
1390;6;2367;2368;2369;2766;2767;2768
1391;6;2369;2370;2371;2768;2769;2770
1392;6;2371;2372;2373;2770;2771;2772
1393;6;2373;2374;2375;2772;2773;2774
1394;6;2375;2376;2377;2774;2775;2776
1395;6;2377;2378;2379;2776;2777;2778
1396;6;2379;2380;2381;2778;2779;2780
1397;6;2381;2382;2383;2780;2781;2782
1398;6;2383;2384;2385;2782;2783;2784
1399;6;2385;2386;2387;2784;2785;2786
1400;6;2387;2388;2389;2786;2787;2788
1401;6;2389;2390;2391;2788;2789;2790
1402;6;2391;2392;2393;2790;2791;2792
1403;6;2393;2394;2395;2792;2793;2794
1404;6;2395;2396;2397;2794;2795;2796
1405;6;2397;2398;2399;2796;2797;2798
1406;3;2399;2798;2799
1407;3;2400;2401;2800
1408;6;2401;2402;2403;2800;2801;2802
1409;6;2403;2404;2405;2802;2803;2804
1410;6;2405;2406;2407;2804;2805;2806
1411;6;2407;2408;2409;2806;2807;2808
1412;6;2409;2410;2411;2808;2809;2810
1413;6;2411;2412;2413;2810;2811;2812
1414;6;2413;2414;2415;2812;2813;2814
1415;6;2415;2416;2417;2814;2815;2816
1416;6;2417;2418;2419;2816;2817;2818
1417;6;2419;2420;2421;2818;2819;2820
1418;6;2421;2422;2423;2820;2821;2822
1419;6;2423;2424;2425;2822;2823;2824
1420;6;2425;2426;2427;2824;2825;2826
1421;6;2427;2428;2429;2826;2827;2828
1422;6;2429;2430;2431;2828;2829;2830
1423;6;2431;2432;2433;2830;2831;2832
